新闻id,时间,标题,内容,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
578,2026-04-15 23:03:53,,"Michael Saylor：Strategy 比特币收益率达 5.6% 据 ChainCatcher 报道，Michael Saylor 在 X 平台发文表示，Strategy 在 2026 年前两周已产生 17,585 枚比特币收益。今年至今的 Strategy 比特币收益率为 5.6%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
579,2026-04-15 22:53:37,,"PreStocks pre-IPO 代币化市值增长五倍 据 Foresight News 报道，Blockworks Research 数据显示，PreStocks 的 pre-IPO 私人公司代币化总市值已超过 1,700 万美元，在不到一年的时间里增长了 5 倍。这些 pre-IPO 代币的现货周交易量已超过 9,500 万美元。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
580,2026-04-15 22:44:11,,Meme币生态扩展至BNB Chain预测市场层 Four.meme宣布与Predict.fun达成合作，进一步将Meme币生态扩展至BNB Chain的预测市场层。据Odaily星球日报报道，通过此次集成，Predict.fun推出专属Meme币板块，并接入来自Four.meme的实时链上数据，使用户能够将链上活动转化为可交易的实时预测市场。用户可围绕交易手续费里程碑、代币上线及市值变化等关键指标进行判断并参与交易。此次合作旨在拓展更多参与方式，并在Meme生态不断演进的过程中，释放更具价值的市场信号。,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,25,low,,大额转账 / 巨鲸行为风险
581,2026-04-15 22:33:34,,市场情绪转变！山寨币交易量回升或预示看涨趋势 CryptoQuant 分析师 t0_god 表示，山寨币交易量最近开始回升，这表明市场参与动态可能发生转变。据 Foresight News 报道，加密市场似乎准备在短期内表现出看涨状况。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
582,2026-04-15 22:31:18,,Ether.fi 完成迁移至 OP Mainnet，创历史最大单次 TVL 事件 Ether.fi 已完成向 OP Mainnet 的迁移，转移了 2 亿美元的锁定总价值（TVL），同时迁移了 7 万张活跃卡和 30 万个账户。据 NS3 报道，Ether.fi 的代表表示，此次迁移是 OP Mainnet 历史上最大的一次单次 TVL 事件。Ether.fi 称迁移在三天内完成，期间没有任何停机，Optimism 基金会为从 Scroll 的转换提供了技术支持。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
583,2026-04-15 22:31:08,,美国比特币、以太坊和Solana ETF净流入显著增加 据 Lookonchain 监测，今日美国比特币 ETF 净流入 4566 枚 BTC。据Odaily星球日报报道，以太坊 ETF 净流入 23405 枚 ETH，Solana ETF 净流入 13662 枚 SOL。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
584,2026-04-15 22:25:35,,CZ新书AMA回顾：《币安人生》背后的行业判断与创业方法论 在币安广场围绕新书《币安人生》（英文名 Freedom of Money）的AMA中，币安创始人、前CEO赵长鹏（CZ）将话题从“个人叙事”拉回到更具市场意义的三条主线：其一，卸任后的角色定位与对AI等新赛道的态度；其二，对创业者与投资项目的筛选逻辑；其三，对加密行业“成熟化”之后普通人机会、以及区块链中长期空间的再判断。整体而言，CZ认为行业仍处早期、叙事噪音正在出清、链上金融远未完成迁移，在长期而言保持乐观预期。一、卸任后：不回归币安管理层，也暂无再创业计划，但将精力投向“AI+硬科技”CZ在直播中明确表示，自己目前处于“顾问+被动投资”的相对舒适状态：一方面，币安在新管理层带领下经受住了创始人离任后的治理压力；另一方面，在外部政治压力等因素存在的情况下，平台仍能保持运营韧性。他强调，“目前没有计划回去”，也“没有计划再做一个创业公司”。不过，这种“暂不创业”并不意味着完全离开一线技术浪潮。CZ提到自己持续关注AI，并透露其相关投资机构EZ Labs已在AI、机器人、生物科技等领域加大布局。其态度更接近“保留期权”：当前不重新下场，但未来不排除因兴趣变化再启动新项目。二、创业路径复盘：并非“天才式爆发”，而是长周期能力堆叠与风险控制在谈及“从零开始如何建立信心”时，CZ给出的不是励志叙事，而是一条更接近传统创业研究的路径：长期在小公司与创业环境中积累技术与业务能力，经历多次失败项目，通过可控风险的方式持续试错，最终在2017年踩中ICO融资与交易需求爆发的窗口。他特别强调两点：能力的“先技术、后商业”渐进式迁移：先打造技术能力，再在Fusion Systems等经历中训练BD与销售能力，最后在进入加密行业后通过多家公司经历理解行业“粗粝但真实”的供需结构。失败的成本必须可控：他建议创业融资尽量以“投资而非借贷”为主，避免债务压力导致一次失败即出局；同时提到自己曾在失败项目中偿还投资人，但其前提是“融资额很小、风险可控”。三、低谷与方向：坚持并不等于盲走，关键在于识别无效模式并及时调整AMA中一段颇具传播性的讨论来自“低谷时怎么办——继续走”的解读。CZ补充说，“继续走”并不是机械坚持，而是你需要判断所走方向是否有效：如果反复验证无效，就必须“pivot（转向）”，改变习惯或环境。他给出了一个更偏“个人财务纪律+技能复利”的框架：多数人困境源于超支与缺乏长期技能积累，短期多巴胺（社交媒体、娱乐）占据了可用于提升的时间。其建议是压缩非必要开支、每天学习一点并形成可迁移技能，从而重新获得对生活的控制感。四、投资方法论：错过“下一个币安”不可避免，关键是提高命中率而非追求全覆盖针对“如何避免像当年拒绝币安的VC那样错过机会”，CZ的回答相当现实：早期项目在没有产品、没有用户时极难判断，VC本质上只能押注创始人；错过伟大项目在所难免。但他仍给出三条可操作的筛选偏好：更偏好熊市投资：熊市仍在开发与上线的团队更可能“使命驱动”，也更有概率穿越下一轮周期。反感脱离阶段的高估值：无产品无用户却要求高估值的项目，风险收益比失衡。强调执行速度：尤其在AI工具加速原型开发的背景下，“能快速做出可用Demo”的团队更具可信度。五、如何判断“叙事是否有持久力”：GitHub提交与跨周期存活，比价格更重要当被问及如何区分真实长期叙事与短期炒作（如预测市场、perp DEX等）时，CZ给出的核心指标是：GitHub活跃度与跨周期持续开发。他强调一个常见但容易被忽视的现象：很多项目先通过营销“做出声量”，随后开发活动下降，而价格下跌往往滞后于开发熄火。换言之，代码提交与开发者参与度是“领先指标”，价格是“滞后指标”。六、ETF与机构入场不改变“早期阶段”，区块链将吞并“传统金融”概念AMA尾声，CZ回应“普通人是否还有阶层跃迁机会”时，将讨论提升到技术范式层面。他明确表示不预测短中期价格，但对行业长期空间“极度看多”，理由包括：区块链仍处于被抑制的发展阶段：金融属性决定其长期面对强监管与传统系统摩擦，导致其潜能远未释放。链上金融覆盖面极低：他用一个粗略但直观的估计强调：即便7%-10%的人拥有加密资产，但其财富配置比例很低，整体财富中进入加密的比例可能低于1%，这意味着仅从渗透率角度仍有数量级空间。不要用旧市场估算新技术天花板：他类比“不能用出租车估算Uber、不能用邮局估算互联网”，认为区块链会创造新型全球交易与“AI代理交易”市场，规模可能超过现有金融基础设施的想象边界。“传统金融 vs 加密金融”最终会消失：他提出一个颇具方向性的判断：未来不应再有“传统金融”概念，金融基础设施将逐步采用区块链替换旧式中心化信任系统。更具现实指向的是，他列举了大量尚未全面链上化的场景：外汇市场应当24/7、各国稳定币/链上货币、商品与大宗（如原油）交易结算等。其结论是：行业仍远未到“最低限度的采用”，机构入场只是阶段性里程碑，而非终局。七、AI分流注意力反而利好加密：噪音离场，留下真正建设者CZ对AI的态度并非“取代论”，而是“共生论”。他认为当下AI吸走了部分热钱与注意力，使得仍留在加密领域继续建设的人更具长期属性；同时，AI代理的跨境、自动化交易天然需要更高效的价值转移基础设施，稳定币与链上资产将成为“AI native”的结算工具。,0.0,0.0,0.35,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,35,low,监管与法律风险,监管与法律风险
585,2026-04-15 22:24:16,,AI趋势 | Anthropic推出Claude Mythos Preview，推动加密安全 Anthropic推出了Claude Mythos Preview，并与Project Glasswing合作，提供高达1亿美元的使用额度以保障关键系统。据NS3报道，加密安全高管表示，机器速度的漏洞发现可能会大大缩短从漏洞到利用的路径，涉及智能合约、钱包和桥梁。,0.98,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,98,high,链上漏洞 / 攻击风险|爆仓 / 清算风险,链上漏洞 / 攻击风险
586,2026-04-15 22:24:11,,美国能源部长：无须进一步释放石油储备 美国能源部长赖特表示，没有必要进一步释放石油储备。据Odaily星球日报报道，委内瑞拉石油产量已增加至 120 万桶/日。俄罗斯石油的制裁豁免不太可能被延长。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
587,2026-04-15 22:12:19,,"CZ：加密行业仍处早期阶段，全球财富中不足1%配置于数字资产 币安创始人、前CEO赵长鹏（CZ）在币安广场AMA活动中表示，加密行业距离充分成熟仍相去甚远。他估计目前仅有7%至10%的人对加密资产有所涉足，加密资产占全球财富净值的比例不足1%，意味着仅从财富渗透率角度看，潜在增长空间即可达百倍。CZ认为，区块链终将成为全球金融体系的底层基础设施，""传统金融""与加密的边界将随之消解。他指出，外汇市场、大宗商品交易、石油贸易、抵押贷款及小额信贷等领域尚未迁移至区块链，大量使用场景有待开发。对于AI热潮吸引资金流向，CZ表示这对加密行业实为利好，有助于过滤短期参与者，留下真正具有长期承诺的建设者。他还指出，AI智能体进行跨境交易时，Visa与SWIFT存在本质局限，稳定币、比特币或BNB等区块链支付将成为天然选择。CZ拒绝预测任何代币的短期价格走势，但重申对加密行业长期前景维持""极度看好""的立场。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
588,2026-04-15 22:09:21,,英国金融行为监管局就加密货币规则展开咨询 英国金融行为监管局（FCA）已就拟议的加密货币规则展开咨询，这些规则预计将于2027年10月生效。据 NS3 报道，监管机构正在征求意见，以了解这些规则可能对加密货币交易平台、交易、质押和资产保护等相关企业的影响。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
589,2026-04-15 22:06:57,,CZ：加密行业长期遭主流媒体不公正报道，业内人士应更积极发声 币安创始人、前CEO赵长鹏（CZ）在币安广场AMA活动中表示，加密行业长期遭受主流媒体的不公正报道，他呼吁行业参与者应更积极地发声，而非选择沉默。CZ坦言，他从不讳言自己曾服刑四个月，并表示愿意向外界讲述自己的亲身经历，同时鼓励他人参阅多方观点、自行作出判断。他指出，出版回忆录的动机有三：其一是对人生中最艰难阶段完成心理疗愈；其二是提供币安创业历程的内部视角；其三是纠正外界对加密行业及交易所的广泛误解。CZ重申，加密货币目前已惠及全球数亿用户，并表示有信心这一数字终将达到数十亿。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
590,2026-04-15 22:03:37,,Circle 暂无推出韩元稳定币计划，密切关注韩国立法 Foresight News 消息，据 Foresight News 报道，稳定币发行商 Circle 首席执行官 Jeremy Allaire 表示，该公司暂无推出韩元锚定稳定币的计划。Circle 正密切关注韩国相关立法进展，并寻求在当地合规框架下拓展业务。若韩国建立允许全球企业进入的法律路径，Circle 愿意申请牌照并设立本地分支，同时为韩国机构发行稳定币提供技术支持。,0.0,0.0,0.35,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,high,监管与法律风险|稳定币异常风险,稳定币异常风险
591,2026-04-15 22:02:45,,"CZ：撰写回忆录意外带来心理疗愈，帮他走出父亲离世与入狱经历的阴影 币安创始人、前CEO赵长鹏（CZ）在币安广场AMA活动中表示，撰写回忆录的过程令他意外获得了心理上的疗愈，尤其是在父亲离世与2024年入狱两段最艰难的经历上，书中约有20页专门记述了服刑经历，他表示""没有任何隐瞒""。CZ称，尽管写书过程并未从根本上改变他的身份认同，但迫使他深刻反思了许多此前未曾仔细审视的决策，并坦言这一过程令他""略为成熟了一些""。他披露，英文书名《Freedom of Money》的灵感来自一个Meme币名称，而对应的中文""金钱的自由""表达效果不及英文。CZ表示，其写作方式受作家Anne Lamott启发，以写给自己看为出发点，并鼓励所有人尝试为自己写一本书，无论是否选择发表。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
592,2026-04-15 21:54:42,,AI趋势 | Newbird AI计划通过5000万美元可转换债券进行重塑 据CoinDesk报道，鞋履品牌计划重塑为Newbird AI，并通过5000万美元可转换债券进行融资。这标志着市场向GPU基础设施的更广泛转变。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
593,2026-04-15 21:54:01,,"欧冠拜仁慕尼黑对战皇家马德里预测事件交易量达 214 万美元 某账号在 Polymarket 上以 198,821.67 美元押注拜仁慕尼黑战胜皇家马德里，开仓均价为 64¢。据Odaily星球日报报道，截至目前，该预测事件的总交易量已达 214 万美元。

欧冠四分之一决赛次回合拜仁慕尼黑对战皇家马德里将于东八区时间 4 月 16 日 3 点开赛。拜仁在首回合客场以 2-1 击败皇马，终结了自 2012 年以来对阵皇马连续 9 场不胜的纪录。拜仁晋级形势大好，而皇马需在客场至少净胜 1 球才能拖入加时，净胜 2 球则可翻盘。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
594,2026-04-15 21:53:32,,"Strive Asset Management 增持比特币，持有量排名第 9 位 据 BTCtreasuries 数据，Strive Asset Management 旗下 ASST 增持 27 枚比特币，目前总持有量达 13,768 枚 BTC。据 Foresight News 报道，该公司在比特币持有量排名中位列第 9 位。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
595,2026-04-15 21:49:16,,"CZ：未来机遇远超过去，年轻人应将80%的空闲时间用于学习而非娱乐 币安创始人、前CEO赵长鹏（CZ）在币安广场AMA活动中表示，AI、云计算、区块链及互联网基础设施的快速发展，意味着企业可以比以往更快实现十亿美元估值，他对年轻一代面临的机遇持高度乐观态度。CZ建议年轻人将约80%的空闲时间用于学习和技能积累，并指出年轻时神经可塑性更强、学习效率更高。他表示，随着AI能力提升，深度编程知识的必要性已有所降低，但仍建议至少专精一项核心能力，无论是技术、市场、金融还是业务拓展。对于""年轻一代更懒惰""的观点，CZ予以驳斥，称这是每个时代都会对下一代作出的惯常批评。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542,0.0,0.0,0.0,0.0,65,medium,异常行情波动风险,异常行情波动风险
596,2026-04-15 21:43:05,,"BTC 跌破 74,000 USDT，24 小时跌幅1.61% 据币安行情数据显示，BTC 跌破 74,000 USDT，现报价 73,969.921875 USDT，24 小时跌幅1.61%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
597,2026-04-15 21:34:49,,欧盟计划命令Meta在反垄断调查中修改WhatsApp AI政策 欧盟计划在反垄断调查中命令Meta修改其WhatsApp的AI政策。WSJ Tech 在 X（原 Twitter）发文表示，此举旨在确保Meta的AI政策符合欧盟的竞争法规。,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,low,监管与法律风险,监管与法律风险
